"Date","Arcola","Wexford","King_farm","Hoyles_mill","Reddy_Branch"
"17OCT2022",".",".",".",".","."
"18OCT2022",".",".",".",".","."
"19OCT2022",".",".",".",".","."
"20OCT2022",".",".",".",".","."
"21OCT2022",".",".",".",".","."
"22OCT2022",".",".",".",".","."
"23OCT2022",".",".",".",".","."
"24OCT2022",".",".",".",".","."
"25OCT2022",0.00147,0.01271,0.01997,0.03432,0.01293
"26OCT2022",".",".",".",".","."
"27OCT2022",0.00061,0.04916,".",0.01405,0.01189
"28OCT2022",".",".",".",".","."
"29OCT2022",".",".",".",".","."
"30OCT2022",".",".",".",".","."
"31OCT2022",".",".",".",".","."
"01NOV2022",0.00032,0.04948,0.07742,".",0.00624
"02NOV2022",".",".",".",".","."
"03NOV2022",0.00029,0.09131,0.00149,0.00832,0.02177
"04NOV2022",".",".",".",".","."
"05NOV2022",".",".",".",".","."
"06NOV2022",".",".",".",".","."
"07NOV2022",".",".",".",".","."
"08NOV2022",0.00008,0.00326,0.00790,0.01116,0.01816
"09NOV2022",".",".",".",".","."
"10NOV2022",".",0.00012,0.00241,0.00178,0.00388
"11NOV2022",".",".",".",".","."
"12NOV2022",".",".",".",".","."
"13NOV2022",".",".",".",".","."
"14NOV2022",".",".",".",".","."
"15NOV2022",0.00018,0.00688,0.00024,0.00229,0.00110
"16NOV2022",".",".",".",".","."
"17NOV2022",0.00021,0.00243,0.00236,0.00070,0.00229
"18NOV2022",".",".",".",".","."
"19NOV2022",".",".",".",".","."
"20NOV2022",".",".",".",".","."
"21NOV2022",".",".",".",".","."
"22NOV2022",0.00051,0.01349,0.00105,0.00271,0.00182
"23NOV2022",".",".",".",".","."
"24NOV2022",".",".",".",".","."
"25NOV2022",".",".",".",".","."
"26NOV2022",".",".",".",".","."
"27NOV2022",".",".",".",".","."
"28NOV2022",0.00002,0.07730,0.01577,0.01540,0.03659
"29NOV2022",".",".",".",".","."
"30NOV2022",0.00553,0.03091,0.02476,0.02219,0.02817
"01DEC2022",".",".",".",".","."
"02DEC2022",0.00244,0.06032,0.00654,0.00201,0.01195
"03DEC2022",".",".",".",".","."
"04DEC2022",".",".",".",".","."
"05DEC2022",".",".",".",".","."
"06DEC2022",0.02499,0.00047,0.00521,0.01221,0.01211
"07DEC2022",".",".",".",".","."
"08DEC2022",0.00793,0.00178,0.00309,0.00731,0.00642
"09DEC2022",".",".",".",".","."
"10DEC2022",".",".",".",".","."
"11DEC2022",".",".",".",".","."
"12DEC2022",".",".",".",".","."
"13DEC2022",0.00312,0.00076,0.00412,0.04765,0.01354
"14DEC2022",".",".",".",".","."
"15DEC2022",0.00138,0.01633,0.00207,0.01206,0.00965
"16DEC2022",".",".",".",".","."
"17DEC2022",".",".",".",".","."
"18DEC2022",".",".",".",".","."
"19DEC2022",".",".",".",".","."
"20DEC2022",0.00119,0.00778,0.00739,0.00692,0.01323
"21DEC2022",".",".",".",".","."
"22DEC2022",0.00039,0.00353,0.00765,0.01083,0.00745
"23DEC2022",".",".",".",".","."
"24DEC2022",".",".",".",".","."
"25DEC2022",".",".",".",".","."
"26DEC2022",".",".",".",".","."
"27DEC2022",0.00102,0.01296,0.01907,0.04223,0.00752
"28DEC2022",".",".",".",".","."
"29DEC2022",0.00051,0.00461,0.03606,0.02298,0.01281
"30DEC2022",".",".",".",".","."
"31DEC2022",".",".",".",".","."
"01JAN2023",".",".",".",".","."
"02JAN2023",".",".",".",".","."
"03JAN2023",".",0.00984,0.00090,0.00182,0.01228
"04JAN2023",".",".",".",".","."
"05JAN2023",".",0.04199,0.00574,0.01394,0.01660
"06JAN2023",".",".",".",".","."
"07JAN2023",".",".",".",".","."
"08JAN2023",".",".",".",".","."
"09JAN2023",".",".",".",".","."
"10JAN2023",".",0.01513,0.00292,0.00089,0.00083
"11JAN2023",".",".",".",".","."
"12JAN2023",".",".",".",".","."
"13JAN2023",".",0.00254,0.00202,0.00703,0.00202
"14JAN2023",".",".",".",".","."
"15JAN2023",".",".",".",".","."
"16JAN2023",".",".",".",".","."
"17JAN2023",".",0.00092,0.00995,0.00162,0.01787
"18JAN2023",".",".",".",".","."
"19JAN2023",0.00017,0.00129,0.00282,0.00364,0.00123
"20JAN2023",".",".",".",".","."
"21JAN2023",".",".",".",".","."
"22JAN2023",".",".",".",".","."
"23JAN2023",".",".",".",".","."
"24JAN2023",0.00019,0.00331,0.00398,0.01516,0.02168
"25JAN2023",".",".",".",".","."
"26JAN2023",0.00010,0.00122,0.01274,0.01943,0.07571
"27JAN2023",".",".",".",".","."
"28JAN2023",".",".",".",".","."
"29JAN2023",".",".",".",".","."
"30JAN2023",".",".",".",".","."
"31JAN2023",0.00010,0.04318,0.00812,0.00595,0.04779
"01FEB2023",".",".",".",".","."
"02FEB2023",0.00004,0.01944,0.00760,0.14741,0.05904
"03FEB2023",".",".",".",".","."
"04FEB2023",".",".",".",".","."
"05FEB2023",".",".",".",".","."
"06FEB2023",".",".",".",".","."
